Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-09-17,S003,P0013,Clothing,North,131,129,116,134.02,55.22,20,Snowy,0,55.94,Winter
2022-02-09,S003,P0016,Groceries,North,104,34,169,32.94,67.02,20,Sunny,0,64.88,Winter
2022-01-06,S001,P0009,Furniture,East,277,195,134,198.09,59.33,20,Snowy,1,62.02,Autumn
2022-01-05,S001,P0011,Groceries,North,485,44,191,54.08,53.31,5,Sunny,1,52.89,Spring
2022-11-28,S003,P0018,Clothing,North,289,180,50,175.63,95.3,10,Sunny,0,94.0,Summer
2023-10-18,S003,P0019,Toys,East,219,149,109,165.72,75.56,0,Cloudy,1,76.49,Winter
2023-07-08,S005,P0007,Groceries,North,157,88,133,86.82,31.12,10,Sunny,1,35.21,Winter
2022-11-20,S005,P0014,Toys,East,362,359,141,363.7,47.97,5,Sunny,1,47.8,Winter
2023-07-31,S005,P0018,Electronics,West,205,1,183,-3.27,32.62,5,Sunny,1,32.48,Spring
2023-01-12,S004,P0015,Clothing,West,313,292,151,300.03,28.63,20,Rainy,0,28.02,Winter
2022-03-05,S003,P0009,Furniture,North,483,236,113,245.26,44.24,10,Cloudy,1,43.98,Spring
2022-12-16,S001,P0020,Toys,West,241,122,74,118.76,45.08,10,Cloudy,1,42.24,Spring
2022-03-16,S002,P0012,Furniture,North,67,21,97,16.28,66.48,5,Snowy,1,65.99,Summer
2022-11-23,S001,P0019,Clothing,South,403,152,105,167.23,52.47,5,Sunny,1,49.75,Summer
2023-06-01,S002,P0017,Toys,West,316,305,104,317.51,13.37,10,Cloudy,0,17.14,Winter
2022-11-12,S001,P0018,Groceries,South,84,67,41,82.05,63.03,10,Snowy,1,64.58,Spring
2023-01-30,S005,P0003,Electronics,North,208,57,48,61.25,67.86,5,Sunny,1,63.84,Spring
2022-10-20,S005,P0012,Electronics,East,167,33,66,37.26,25.18,10,Rainy,0,28.49,Autumn
2022-11-20,S002,P0019,Clothing,West,142,110,46,124.36,74.97,10,Rainy,1,78.92,Winter
2022-11-20,S003,P0015,Clothing,North,315,114,173,124.79,67.16,0,Cloudy,1,70.41,Spring
2022-03-30,S003,P0003,Toys,East,354,12,72,20.76,49.91,20,Sunny,0,49.65,Autumn
2023-08-03,S001,P0002,Toys,North,291,136,120,126.44,56.42,20,Cloudy,0,58.18,Spring
2023-01-16,S002,P0007,Electronics,North,463,95,98,100.47,66.0,20,Rainy,1,62.8,Summer
2023-04-08,S005,P0013,Groceries,South,433,259,62,259.23,30.13,15,Cloudy,1,33.39,Winter
2022-06-05,S001,P0018,Clothing,East,234,82,62,90.75,97.07,5,Sunny,0,98.92,Winter
2022-01-29,S001,P0020,Electronics,South,427,303,135,309.44,27.7,15,Cloudy,0,23.15,Winter
2022-02-13,S003,P0017,Toys,East,216,197,68,200.32,15.48,10,Snowy,0,16.28,Autumn
2023-05-28,S002,P0014,Groceries,West,393,58,31,71.97,95.88,20,Cloudy,0,97.44,Autumn
2022-11-21,S004,P0015,Toys,East,130,103,167,113.06,91.79,10,Rainy,1,95.99,Autumn
2022-06-23,S003,P0003,Electronics,South,230,119,164,119.81,35.14,0,Rainy,0,30.19,Autumn
2023-06-09,S003,P0018,Clothing,East,80,23,100,41.59,16.4,10,Rainy,0,12.67,Autumn
2022-07-03,S003,P0016,Groceries,North,335,46,43,54.72,96.32,15,Cloudy,0,101.11,Autumn
2022-04-16,S005,P0014,Groceries,North,472,113,96,130.61,47.04,5,Cloudy,0,46.4,Spring
2022-10-17,S003,P0019,Clothing,North,108,7,184,2.73,25.99,0,Snowy,1,29.02,Spring
2023-08-16,S002,P0007,Clothing,North,219,70,151,71.87,20.17,10,Snowy,0,17.24,Spring
2023-04-23,S002,P0014,Electronics,West,269,233,186,251.53,46.46,10,Cloudy,1,48.64,Spring
2022-02-09,S005,P0010,Furniture,North,430,175,58,184.51,84.37,10,Cloudy,0,83.43,Autumn
2023-04-06,S002,P0014,Toys,West,290,144,20,153.08,13.63,10,Cloudy,0,14.63,Spring
2023-04-10,S005,P0002,Groceries,East,496,207,165,209.53,62.58,15,Snowy,1,59.87,Spring
2023-04-16,S003,P0008,Groceries,West,113,18,173,10.93,51.38,15,Cloudy,0,52.76,Spring
2023-03-08,S002,P0008,Electronics,West,488,42,42,44.78,84.75,20,Snowy,1,83.01,Spring
2022-12-18,S004,P0014,Furniture,East,214,105,141,103.55,68.97,15,Cloudy,0,67.97,Summer
2022-01-20,S005,P0018,Toys,West,172,26,186,32.01,65.1,20,Rainy,0,67.63,Winter
2023-01-28,S003,P0013,Groceries,South,244,99,38,91.42,41.89,5,Snowy,1,46.3,Autumn
2023-04-24,S004,P0006,Clothing,North,294,11,132,2.65,29.89,10,Cloudy,0,26.05,Winter
2022-06-02,S004,P0001,Furniture,South,342,226,92,236.72,39.57,20,Sunny,0,41.32,Spring
2022-04-24,S001,P0008,Furniture,North,318,285,97,302.1,63.11,5,Rainy,0,63.84,Autumn
2022-11-29,S005,P0009,Furniture,North,309,176,171,186.06,12.62,5,Cloudy,0,15.82,Winter
2023-08-05,S005,P0017,Electronics,South,306,293,148,295.88,90.95,20,Snowy,1,90.44,Autumn
2023-07-17,S004,P0015,Electronics,North,208,73,28,64.3,93.07,5,Cloudy,1,96.92,Spring
2022-03-07,S001,P0011,Clothing,East,385,326,37,336.59,55.8,10,Cloudy,0,53.59,Spring
2022-10-10,S001,P0001,Electronics,East,343,300,29,312.83,77.43,0,Rainy,1,81.59,Summer
2023-01-29,S003,P0013,Clothing,South,252,186,122,185.16,78.82,20,Rainy,0,74.51,Winter
2022-07-27,S005,P0009,Furniture,East,470,24,79,26.53,49.28,0,Cloudy,1,45.52,Spring
2023-08-25,S003,P0006,Toys,North,52,43,100,44.42,24.72,20,Snowy,0,20.73,Autumn
2022-12-02,S004,P0015,Clothing,South,479,233,33,223.05,51.42,0,Rainy,0,51.05,Winter
2023-08-14,S005,P0004,Furniture,South,96,72,35,77.25,15.82,20,Cloudy,0,11.16,Autumn
2023-12-16,S001,P0011,Toys,West,402,176,162,180.6,88.02,10,Sunny,1,92.39,Spring
2023-08-28,S002,P0016,Toys,West,380,71,113,71.85,77.72,15,Snowy,1,80.77,Spring
2023-02-28,S004,P0018,Clothing,North,312,146,198,160.4,24.57,10,Snowy,0,23.29,Summer
2023-04-17,S001,P0008,Toys,North,218,58,94,67.67,99.12,0,Cloudy,0,100.99,Spring
2023-10-24,S003,P0013,Clothing,West,80,64,101,72.59,61.45,5,Rainy,1,65.69,Spring
2023-10-10,S005,P0001,Groceries,North,425,317,180,319.92,50.75,5,Rainy,0,49.75,Autumn
2022-05-30,S005,P0002,Furniture,East,312,38,129,45.79,35.12,10,Snowy,0,36.54,Autumn
2023-09-02,S002,P0008,Toys,West,195,176,142,174.97,58.69,20,Snowy,0,61.18,Winter
2023-07-16,S001,P0011,Furniture,West,347,79,112,98.5,84.31,20,Snowy,0,87.16,Autumn
2022-01-12,S004,P0012,Groceries,South,285,141,176,156.95,46.66,0,Rainy,0,43.93,Winter
2023-12-15,S002,P0008,Furniture,South,453,183,32,200.85,65.06,10,Snowy,0,67.31,Summer
2023-03-17,S003,P0005,Groceries,South,496,16,155,13.52,26.13,10,Snowy,0,21.9,Spring
2023-09-05,S002,P0001,Toys,East,274,269,41,275.14,62.07,10,Sunny,0,60.32,Autumn
2022-04-10,S004,P0018,Groceries,North,133,30,48,48.19,15.54,0,Cloudy,1,13.97,Summer
2023-05-13,S005,P0016,Furniture,West,332,145,40,150.25,34.36,10,Sunny,0,34.91,Summer
2023-12-03,S002,P0005,Toys,South,387,221,70,221.64,34.73,20,Sunny,0,39.65,Winter
2022-09-23,S002,P0003,Electronics,West,210,60,118,65.15,44.06,15,Sunny,0,42.19,Autumn
2022-09-04,S005,P0020,Groceries,South,219,42,114,52.72,52.82,5,Sunny,1,52.03,Spring
2022-11-11,S004,P0006,Clothing,East,130,10,189,24.89,54.6,10,Snowy,0,52.82,Winter
2022-08-11,S002,P0011,Clothing,East,180,34,44,25.64,16.28,5,Snowy,1,19.49,Summer
2022-04-24,S005,P0008,Clothing,North,129,110,136,108.37,77.78,0,Sunny,0,77.52,Winter
2023-07-07,S001,P0002,Clothing,West,297,230,131,237.1,35.41,5,Snowy,1,39.56,Autumn
2023-09-24,S004,P0015,Electronics,South,123,55,185,55.59,62.2,15,Cloudy,1,60.93,Autumn
2022-03-20,S002,P0004,Groceries,East,337,174,155,178.01,24.73,5,Snowy,0,27.23,Summer
2023-04-13,S003,P0017,Groceries,East,131,26,193,45.02,41.91,10,Sunny,1,46.71,Winter
2022-04-17,S003,P0017,Groceries,West,95,53,78,59.46,16.51,5,Sunny,0,11.99,Summer
2023-06-27,S005,P0008,Clothing,South,499,401,174,409.8,84.79,10,Snowy,1,84.72,Summer
2022-09-04,S002,P0003,Clothing,North,160,133,77,149.42,17.91,0,Snowy,1,21.39,Summer
2023-12-08,S005,P0014,Furniture,East,223,69,30,63.17,14.89,5,Sunny,1,13.16,Spring
2023-02-08,S001,P0012,Furniture,West,457,8,50,-0.1,62.51,10,Cloudy,1,60.63,Winter
2022-09-28,S001,P0005,Electronics,East,72,67,76,61.43,61.33,20,Cloudy,0,57.0,Winter
2023-07-31,S001,P0007,Toys,South,94,38,100,28.07,49.58,5,Snowy,0,48.95,Summer
2022-04-03,S004,P0013,Clothing,West,52,9,123,10.2,12.54,0,Snowy,0,13.75,Spring
2023-06-24,S003,P0004,Toys,West,285,260,66,270.75,42.85,0,Snowy,0,38.19,Autumn
2022-11-13,S002,P0008,Electronics,South,411,330,48,331.98,62.24,15,Rainy,1,58.28,Autumn
2022-12-13,S001,P0006,Toys,North,95,32,180,35.23,88.75,10,Cloudy,1,89.06,Summer
2023-11-08,S001,P0010,Clothing,West,422,187,68,189.21,78.77,20,Sunny,0,74.41,Summer
2022-09-04,S005,P0018,Electronics,East,218,54,137,73.64,29.3,5,Cloudy,1,32.72,Autumn
2023-11-03,S004,P0015,Electronics,East,436,90,148,85.7,13.92,15,Rainy,1,12.71,Summer
2023-01-13,S002,P0019,Clothing,South,64,37,39,38.95,68.7,0,Snowy,0,64.44,Summer
2023-09-13,S004,P0001,Furniture,North,291,168,164,161.45,49.65,20,Sunny,1,54.55,Spring
2023-08-20,S003,P0011,Electronics,North,72,38,75,43.01,71.09,15,Rainy,0,75.32,Spring
2022-10-01,S001,P0006,Toys,North,235,148,51,149.85,54.12,5,Sunny,1,57.16,Spring
2023-06-12,S001,P0001,Toys,East,458,6,104,-0.8,97.1,10,Snowy,1,93.43,Winter
2022-09-18,S004,P0005,Clothing,North,69,56,50,60.32,28.49,0,Snowy,1,30.99,Spring
2022-03-31,S004,P0013,Groceries,West,159,37,198,48.19,57.71,15,Cloudy,0,54.08,Summer
2023-08-09,S003,P0007,Furniture,North,303,7,47,10.37,88.34,5,Snowy,1,92.8,Summer
2023-12-24,S001,P0019,Electronics,East,485,416,174,422.74,58.04,15,Sunny,1,61.1,Spring
2023-11-08,S005,P0015,Furniture,East,241,165,154,172.88,36.05,20,Snowy,0,36.28,Autumn
2023-08-28,S003,P0020,Furniture,South,90,31,88,43.58,83.8,10,Sunny,1,81.11,Autumn
2023-04-05,S004,P0008,Toys,West,189,129,59,142.63,54.72,15,Cloudy,1,54.44,Summer
2023-01-25,S005,P0001,Groceries,South,324,105,72,122.9,46.45,15,Rainy,1,45.4,Spring
2022-08-14,S004,P0006,Clothing,West,280,24,195,26.57,94.43,5,Sunny,1,94.8,Summer
2023-07-10,S004,P0013,Clothing,North,349,261,66,251.11,71.53,15,Cloudy,0,69.47,Summer
2023-01-06,S003,P0003,Furniture,West,212,31,22,47.96,56.34,0,Snowy,0,52.96,Summer
2023-02-17,S004,P0007,Electronics,South,345,137,150,152.96,87.85,10,Snowy,0,91.46,Spring
2023-12-16,S003,P0015,Furniture,West,206,10,94,10.59,97.51,15,Cloudy,0,96.68,Spring
2023-11-20,S004,P0011,Groceries,West,187,118,174,123.63,63.31,20,Rainy,1,67.56,Summer
2022-06-16,S001,P0018,Furniture,South,142,137,166,151.37,30.91,15,Snowy,1,30.32,Winter
2023-02-06,S001,P0002,Clothing,East,84,61,133,53.21,11.93,5,Rainy,1,15.53,Summer
2023-09-10,S001,P0002,Electronics,South,69,24,141,43.12,16.83,20,Cloudy,0,14.4,Summer
2022-05-20,S003,P0015,Furniture,West,380,28,66,34.24,30.3,10,Snowy,1,34.24,Summer
2023-11-06,S002,P0010,Clothing,West,100,82,24,94.61,38.25,0,Rainy,1,38.78,Winter
2023-07-25,S003,P0001,Toys,South,103,88,108,101.29,59.79,20,Rainy,1,57.54,Spring
2022-11-11,S002,P0005,Toys,South,259,155,79,164.73,79.72,15,Cloudy,0,82.1,Winter
2022-01-27,S003,P0013,Groceries,East,86,65,105,77.58,83.27,10,Rainy,1,86.81,Autumn
2023-12-05,S001,P0012,Electronics,West,430,282,42,286.65,90.45,10,Sunny,0,85.57,Winter
2023-02-10,S004,P0002,Furniture,North,100,97,102,101.6,77.62,5,Sunny,1,73.62,Winter
2022-03-30,S004,P0016,Furniture,East,361,80,48,80.59,93.64,15,Sunny,0,98.11,Summer
2022-04-11,S004,P0005,Clothing,West,147,125,183,126.91,71.45,20,Sunny,0,72.63,Summer
2023-04-05,S001,P0020,Furniture,East,95,91,28,101.88,69.84,0,Cloudy,0,65.36,Winter
2023-11-27,S001,P0014,Groceries,West,307,13,97,18.67,48.2,5,Cloudy,0,47.31,Autumn
2022-12-12,S005,P0001,Groceries,South,301,88,56,83.28,96.58,10,Rainy,0,92.84,Summer
2023-02-05,S004,P0007,Electronics,East,409,312,139,304.37,98.36,20,Cloudy,1,98.98,Winter
2023-12-01,S003,P0005,Toys,North,165,28,42,31.11,94.92,5,Rainy,0,98.87,Winter
2023-10-03,S002,P0018,Toys,East,60,0,38,1.09,90.04,0,Sunny,1,90.91,Summer
2022-07-21,S002,P0004,Clothing,North,134,90,49,95.75,53.83,0,Rainy,0,48.91,Summer
2022-12-17,S003,P0019,Clothing,East,246,41,188,49.81,48.88,20,Rainy,0,47.04,Autumn
2022-05-10,S001,P0014,Clothing,East,302,217,166,230.2,59.34,10,Rainy,1,57.83,Winter
2022-08-28,S004,P0012,Furniture,East,499,155,70,154.28,98.65,20,Snowy,1,95.69,Autumn
2023-02-06,S005,P0009,Electronics,South,50,37,31,48.01,37.29,15,Rainy,1,36.03,Winter
2022-06-01,S005,P0003,Clothing,South,424,411,31,420.36,98.32,15,Snowy,0,100.49,Spring
2023-09-04,S003,P0004,Toys,South,287,204,105,209.35,39.96,0,Snowy,0,44.33,Winter
2022-07-20,S002,P0001,Groceries,North,333,215,120,232.92,25.77,10,Rainy,1,21.62,Autumn
2022-11-11,S002,P0015,Groceries,West,471,77,128,86.82,79.87,10,Cloudy,0,78.93,Spring
2023-12-31,S001,P0011,Electronics,East,369,267,150,263.62,72.18,5,Snowy,0,68.78,Summer
2022-11-03,S002,P0010,Electronics,North,104,60,118,78.08,34.79,15,Cloudy,0,31.98,Summer
2023-12-18,S004,P0008,Clothing,West,306,158,195,149.33,68.19,5,Sunny,0,70.41,Spring
2023-05-26,S005,P0011,Furniture,East,348,321,193,339.99,46.86,0,Rainy,0,45.13,Winter
2022-12-06,S004,P0002,Toys,North,228,37,129,30.41,31.05,20,Rainy,0,33.14,Spring
2023-06-18,S005,P0012,Clothing,East,178,173,90,172.12,99.44,5,Cloudy,1,101.52,Spring
2023-03-26,S005,P0015,Groceries,West,339,196,31,192.33,51.34,15,Rainy,0,50.49,Summer
2023-12-05,S001,P0013,Electronics,East,341,65,78,68.6,30.16,20,Rainy,1,28.5,Winter
2022-02-22,S001,P0017,Furniture,West,86,10,56,18.33,60.3,10,Sunny,1,59.51,Winter
2022-08-14,S003,P0002,Groceries,North,168,3,175,20.85,85.87,10,Snowy,0,90.46,Spring
2022-03-27,S002,P0014,Electronics,South,232,180,80,194.78,70.8,20,Cloudy,0,69.6,Spring
2023-03-17,S003,P0014,Electronics,West,355,219,117,233.67,18.02,10,Sunny,1,17.38,Spring
2022-11-20,S001,P0016,Groceries,South,450,278,68,291.02,28.04,0,Sunny,0,25.69,Spring
2023-05-15,S001,P0018,Furniture,North,230,11,28,25.62,80.77,10,Rainy,0,81.17,Autumn
2023-09-24,S001,P0007,Furniture,West,221,15,139,5.0,29.85,10,Rainy,1,32.08,Autumn
2023-01-03,S002,P0003,Clothing,North,241,20,137,20.13,38.47,15,Sunny,1,33.52,Summer
2022-09-03,S004,P0008,Toys,South,312,255,167,274.16,84.25,5,Sunny,0,81.42,Summer
2022-01-26,S003,P0010,Toys,East,185,21,42,36.19,40.12,0,Snowy,0,37.74,Spring
2023-04-20,S003,P0020,Electronics,South,304,302,155,309.92,65.54,10,Rainy,1,70.34,Autumn
2022-10-29,S003,P0006,Electronics,East,361,52,62,67.67,53.21,5,Cloudy,0,52.18,Spring
2022-08-13,S001,P0002,Electronics,East,499,363,34,362.68,20.03,15,Snowy,1,19.92,Spring
2023-05-11,S003,P0008,Groceries,North,77,14,186,9.88,14.42,5,Rainy,0,19.38,Winter
2023-01-24,S001,P0012,Toys,East,270,94,77,109.25,96.83,0,Cloudy,0,94.48,Winter
2022-06-08,S002,P0001,Groceries,North,433,316,28,307.19,59.42,10,Snowy,1,54.5,Summer
2022-02-18,S004,P0010,Clothing,South,134,58,50,62.53,65.74,10,Sunny,0,64.64,Spring
2022-10-05,S003,P0016,Furniture,South,454,9,186,2.7,53.03,10,Cloudy,1,56.9,Autumn
2022-01-22,S005,P0003,Electronics,South,97,57,73,70.63,98.37,10,Sunny,1,99.59,Summer
2023-10-16,S004,P0010,Toys,East,157,30,26,48.19,34.84,0,Rainy,0,34.04,Winter
2023-09-29,S002,P0012,Clothing,East,179,92,158,91.3,48.38,0,Snowy,1,52.78,Winter
2022-11-29,S005,P0017,Toys,North,410,287,153,282.29,81.89,10,Cloudy,0,81.29,Autumn
2022-04-11,S003,P0016,Clothing,South,297,106,84,97.64,24.51,20,Snowy,0,28.83,Winter
2022-05-27,S004,P0009,Electronics,North,76,72,38,69.66,40.04,10,Rainy,1,41.24,Winter
2023-07-20,S002,P0015,Furniture,South,424,139,149,143.81,31.45,15,Sunny,1,33.69,Summer
2022-10-31,S001,P0005,Furniture,North,387,144,170,143.87,98.41,20,Sunny,0,96.94,Spring
2023-07-19,S003,P0015,Furniture,West,135,118,100,115.64,24.32,0,Cloudy,0,28.48,Spring
2022-06-23,S003,P0006,Toys,East,422,217,64,225.57,30.24,10,Sunny,0,28.25,Summer
2023-04-04,S005,P0010,Clothing,West,389,131,77,142.61,28.21,20,Rainy,0,32.35,Spring
2023-10-17,S005,P0014,Electronics,East,483,378,60,388.69,37.58,5,Sunny,0,32.59,Spring
2022-12-31,S001,P0012,Electronics,East,316,52,23,54.57,52.13,0,Snowy,1,48.05,Spring
2023-12-06,S004,P0011,Furniture,South,381,266,33,263.32,30.31,0,Rainy,0,28.71,Summer
2022-12-15,S005,P0008,Furniture,North,87,70,37,83.92,44.33,15,Cloudy,0,48.13,Spring
2023-12-11,S004,P0011,Toys,West,456,125,187,135.25,71.75,5,Rainy,0,76.43,Spring
2022-10-22,S004,P0004,Electronics,West,136,123,188,124.0,11.46,20,Cloudy,0,14.79,Autumn
2022-01-20,S003,P0005,Furniture,East,343,306,86,299.36,81.84,15,Snowy,1,82.88,Spring
2022-01-06,S003,P0011,Clothing,East,266,144,183,142.02,58.31,10,Sunny,0,54.94,Summer
2022-07-31,S004,P0015,Electronics,North,369,180,70,176.98,58.99,0,Rainy,0,60.4,Spring
2023-08-18,S003,P0005,Electronics,North,435,0,169,0.15,80.44,10,Snowy,1,77.75,Winter
2023-05-24,S003,P0016,Clothing,North,480,5,99,15.54,53.16,15,Snowy,0,50.56,Winter
2022-06-22,S002,P0014,Clothing,East,99,52,29,53.86,45.13,5,Sunny,1,40.99,Summer
2022-07-02,S005,P0003,Groceries,East,375,312,190,328.63,40.76,0,Sunny,1,44.89,Winter
2022-08-06,S001,P0010,Toys,South,152,143,141,158.55,37.05,0,Cloudy,1,36.65,Spring
2022-03-08,S002,P0008,Toys,West,255,224,27,223.73,72.76,10,Snowy,0,77.69,Summer
2023-11-29,S004,P0007,Groceries,East,267,160,93,171.64,24.02,20,Snowy,0,21.77,Summer
2023-02-05,S001,P0014,Clothing,East,299,201,98,213.85,14.4,5,Snowy,1,15.06,Spring
2023-10-15,S001,P0001,Clothing,East,448,31,64,29.34,67.71,0,Sunny,1,64.72,Spring
2023-10-13,S003,P0006,Furniture,West,499,108,142,124.27,82.42,20,Rainy,0,77.72,Winter
2022-12-18,S003,P0017,Groceries,West,58,39,193,47.76,52.2,5,Snowy,1,55.06,Winter
2022-04-27,S004,P0014,Clothing,East,401,42,150,54.18,31.69,20,Rainy,1,35.06,Spring
2022-08-15,S003,P0018,Furniture,West,372,42,51,59.42,13.66,0,Snowy,0,14.52,Winter
2023-04-10,S005,P0014,Electronics,South,133,19,70,31.56,76.75,20,Rainy,1,74.88,Spring
2023-10-26,S005,P0007,Groceries,West,461,160,28,151.86,42.02,10,Snowy,1,42.74,Autumn
2023-07-26,S005,P0010,Electronics,East,157,22,199,23.54,94.42,5,Cloudy,1,99.25,Autumn
2022-08-04,S002,P0019,Furniture,West,333,99,142,118.78,21.3,5,Rainy,0,18.15,Autumn
2022-06-30,S001,P0006,Furniture,West,72,50,200,47.06,84.97,5,Snowy,1,82.54,Winter
2023-06-13,S004,P0004,Electronics,South,232,207,173,208.98,64.54,20,Snowy,0,64.94,Spring
2022-01-15,S001,P0003,Furniture,West,407,90,85,100.4,21.06,10,Rainy,0,18.65,Autumn
2023-08-14,S005,P0018,Furniture,East,465,424,179,440.52,28.27,10,Cloudy,1,24.51,Spring
2022-03-01,S001,P0019,Toys,West,173,75,117,94.73,76.54,0,Cloudy,1,74.91,Spring
2023-04-16,S004,P0001,Electronics,North,64,23,135,35.62,11.13,10,Snowy,1,15.68,Summer
2023-02-15,S004,P0017,Groceries,West,438,266,187,274.86,14.5,10,Sunny,0,15.47,Autumn
2023-10-27,S004,P0013,Toys,North,274,88,36,81.77,29.54,20,Snowy,1,31.96,Summer
2022-03-29,S001,P0004,Groceries,North,236,27,71,32.74,19.12,20,Cloudy,1,16.11,Winter
2022-12-19,S001,P0019,Furniture,North,350,222,58,230.86,31.19,0,Snowy,1,27.55,Summer
2022-11-06,S001,P0013,Groceries,South,203,144,90,147.21,97.62,20,Cloudy,1,96.27,Summer
2022-09-02,S003,P0002,Toys,East,197,115,128,128.25,62.1,5,Sunny,0,57.11,Winter
2022-01-07,S005,P0010,Furniture,South,260,164,151,155.35,61.24,0,Sunny,1,58.08,Summer
2023-05-10,S003,P0008,Clothing,South,240,212,103,228.95,46.74,20,Sunny,1,44.45,Autumn
2022-08-16,S005,P0007,Electronics,West,169,30,70,37.04,33.47,5,Rainy,0,33.58,Autumn
2022-04-29,S003,P0017,Electronics,North,303,221,94,239.46,77.64,15,Snowy,0,80.12,Summer
2022-07-04,S001,P0013,Toys,South,440,329,133,348.79,59.53,20,Snowy,1,58.97,Summer
2023-10-02,S004,P0019,Clothing,West,466,423,179,413.79,74.38,0,Cloudy,1,70.08,Winter
2023-10-08,S002,P0001,Groceries,West,77,55,105,51.52,32.81,0,Sunny,1,35.46,Summer
2023-08-18,S005,P0002,Electronics,East,284,252,162,270.34,25.43,10,Rainy,1,22.31,Winter
2022-06-26,S004,P0020,Groceries,West,229,109,184,111.04,38.54,5,Sunny,0,35.46,Spring
2023-05-15,S002,P0002,Clothing,North,120,18,33,33.89,20.58,0,Rainy,1,20.57,Autumn
2022-12-23,S003,P0010,Furniture,South,56,32,82,34.25,68.61,20,Rainy,1,71.98,Autumn
2022-10-09,S001,P0008,Groceries,East,225,172,158,167.31,68.05,15,Sunny,1,63.87,Spring
2022-11-24,S001,P0019,Groceries,West,134,110,197,125.14,92.57,15,Sunny,1,96.04,Spring
2022-04-10,S005,P0012,Furniture,East,84,12,103,2.62,33.18,0,Cloudy,1,31.87,Winter
2022-04-06,S003,P0016,Electronics,South,54,11,76,9.08,93.7,20,Rainy,1,93.33,Spring
2023-04-06,S004,P0016,Electronics,East,338,137,81,134.14,44.5,15,Rainy,0,43.39,Summer
2022-03-18,S001,P0014,Clothing,North,287,54,187,72.75,30.46,20,Sunny,1,32.62,Spring
2022-01-16,S005,P0013,Groceries,East,353,88,167,95.08,57.74,20,Cloudy,1,56.13,Autumn
2022-09-30,S002,P0018,Groceries,East,214,206,149,206.69,85.93,5,Snowy,0,88.82,Spring
2023-10-14,S001,P0004,Toys,West,169,113,50,105.28,83.97,5,Snowy,1,79.93,Autumn
2022-12-24,S001,P0012,Clothing,North,441,97,102,115.94,65.01,10,Rainy,1,68.83,Summer
2023-09-26,S005,P0001,Toys,West,317,185,91,200.86,19.37,0,Sunny,0,17.84,Summer
2023-10-15,S005,P0018,Clothing,West,289,283,81,301.77,76.76,15,Cloudy,1,80.64,Autumn
2022-09-05,S005,P0002,Toys,East,207,164,113,172.58,75.68,10,Cloudy,0,77.49,Summer
2023-07-15,S001,P0009,Electronics,West,207,119,91,111.89,27.66,0,Rainy,1,28.56,Autumn
2022-01-08,S003,P0015,Electronics,South,233,47,145,44.21,97.72,0,Cloudy,0,102.16,Winter
2022-07-19,S004,P0017,Electronics,East,386,317,149,332.62,79.8,0,Cloudy,0,79.26,Summer
2022-01-26,S002,P0008,Electronics,East,313,225,161,219.0,78.9,20,Cloudy,1,77.16,Winter
2022-11-09,S003,P0004,Groceries,East,428,162,191,177.46,68.46,0,Sunny,0,72.37,Summer
2022-01-06,S005,P0014,Furniture,West,134,128,165,147.93,25.88,5,Snowy,0,27.34,Autumn
2022-03-17,S001,P0020,Furniture,North,435,49,160,42.34,97.67,15,Cloudy,0,101.15,Winter
2022-05-31,S003,P0008,Furniture,East,160,36,24,36.2,93.79,5,Snowy,0,95.56,Autumn
2022-05-20,S004,P0011,Groceries,West,252,11,40,22.11,36.56,5,Rainy,1,40.56,Summer
2023-01-22,S001,P0003,Groceries,West,117,5,51,8.31,13.45,15,Snowy,0,14.03,Spring
2022-03-01,S002,P0009,Electronics,South,121,8,104,5.39,38.78,10,Cloudy,0,41.65,Autumn
2023-12-16,S001,P0007,Furniture,West,330,267,135,266.66,11.5,10,Snowy,0,13.18,Winter
2022-07-31,S004,P0002,Toys,North,197,168,85,168.17,53.57,0,Snowy,0,49.4,Summer
2022-12-14,S004,P0020,Clothing,North,316,24,52,28.0,37.27,15,Rainy,1,40.7,Summer
2022-12-16,S001,P0015,Electronics,West,111,103,134,94.39,23.29,0,Snowy,1,24.06,Autumn
2023-10-16,S003,P0013,Furniture,North,130,111,73,120.67,22.31,20,Rainy,0,20.73,Spring
2022-07-12,S003,P0007,Furniture,West,86,26,195,28.9,73.31,10,Sunny,0,77.98,Winter
2023-01-16,S003,P0009,Clothing,West,79,57,104,60.84,94.76,10,Rainy,1,91.21,Autumn
2022-11-02,S001,P0001,Toys,South,414,136,90,155.19,55.6,5,Sunny,1,52.77,Autumn
2023-11-24,S002,P0008,Clothing,South,228,111,138,110.45,82.27,10,Sunny,0,81.6,Winter
2023-09-24,S005,P0013,Toys,West,332,252,43,258.48,91.96,20,Sunny,1,88.68,Spring
2023-09-27,S002,P0019,Clothing,West,498,447,72,443.99,92.33,0,Rainy,0,87.58,Winter
2022-03-13,S003,P0005,Groceries,East,165,73,162,89.42,83.32,15,Cloudy,1,83.88,Summer
2022-02-10,S003,P0011,Clothing,South,468,413,22,407.14,93.37,10,Rainy,0,97.98,Winter
2023-04-16,S005,P0002,Toys,East,353,123,166,121.48,93.48,0,Sunny,0,94.42,Autumn
